link;mm;Merkmal;stra;stra_n;erh;biod;wa;waq;oek;oek_ris
https://docs.google.com/document/d/1BgYLWrVg42F8_wA1opdvlwQd38nWwp-h/edit#heading=h.gjdgxs;bhd;Jungbestand BHD bis  7 cm;1;1;-1;1;0;1;-1;0
https://docs.google.com/document/d/1BgYLWrVg42F8_wA1opdvlwQd38nWwp-h/edit#heading=h.gjdgxs;bhd;Stangenholz BHD 7-20cm;2;2;-1;1;1;1;1;0
https://docs.google.com/document/d/1BgYLWrVg42F8_wA1opdvlwQd38nWwp-h/edit#heading=h.gjdgxs;bhd;Schwaches Baumholz  21–35 cm;3;3;0;0;0;1;0;0
https://docs.google.com/document/d/1BgYLWrVg42F8_wA1opdvlwQd38nWwp-h/edit#heading=h.gjdgxs;bhd;mittleres Baumholz: BHD 36–50 cm;4;4;1;0;0;0;1;0
https://docs.google.com/document/d/1BgYLWrVg42F8_wA1opdvlwQd38nWwp-h/edit#heading=h.gjdgxs;bhd;starkes Baumholz:   50 cm-99cm;5;5;1;1;0;-1;0;0
https://docs.google.com/document/d/1BgYLWrVg42F8_wA1opdvlwQd38nWwp-h/edit#heading=h.gjdgxs;bhd;besonders starkes  Baumholz >100cm;6;6;2;2;0;-1;-1;0
https://docs.google.com/document/d/10BXPHjTsDvW-P5hCVOssMJQIWrvY53Ju/edit#heading=h.gjdgxs;al;Altersklasse 1 (bis 19J.);7;1;10;0;0;1;0;0
https://docs.google.com/document/d/10BXPHjTsDvW-P5hCVOssMJQIWrvY53Ju/edit#heading=h.gjdgxs;al;Altersklasse 2  (20-39J.);8;2;10;0;0;1;0;0
https://docs.google.com/document/d/10BXPHjTsDvW-P5hCVOssMJQIWrvY53Ju/edit#heading=h.gjdgxs;al;Altersklasse 3 (40-59J.);9;3;10;0;0;1;0;0
https://docs.google.com/document/d/10BXPHjTsDvW-P5hCVOssMJQIWrvY53Ju/edit#heading=h.gjdgxs;al;Altersklasse 4 (60-79J.);10;4;10;0;0;10;0;0
https://docs.google.com/document/d/10BXPHjTsDvW-P5hCVOssMJQIWrvY53Ju/edit#heading=h.gjdgxs;al;Altersklasse 5  (80-99J.);11;5;10;1;0;10;0;0
